Feature Set,Confusion Matrix,Recall,Precision,F1-Score
"[np.int64(353)]",
[[306   0   0 188 188  40  15]
[[550  21  55   8 100   2   1]
 [  0 110 288   0   0   0   0]
 [  0  91 252   0   5   0   0]
 [  1   0   0 222 226 145  95]
 [  4   0   0 217 196 177  90]
 [  0   0   0  19  18 242 153]
 [  0   0   0   8  15 127  65]]
,0.45972,0.46264,0.43969
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309)]",
[[565  18  57   8  84   4   1]
 [  0 300  98   0   0   0   0]
 [  0 115 231   0   2   0   0]
 [  0   0   0 256 228 146  59]
 [  3   0   0 251 215 182  33]
 [  1   0   0  21  16 264 130]
 [  0   0   0   8  13 130  64]]
,0.53984,0.53240,0.52701
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309), np.int64(124)]",
[[618   0  14   9  95   1   0]
 [  0 111 287   0   0   0   0]
 [  0  84 258   0   6   0   0]
 [  0   0   0 226 260 120  83]
 [  4   0   0 216 228 146  90]
 [  0   0   0  18  19 227 168]
 [  0   0   0   8  15 117  75]]
,0.48492,0.48799,0.46604
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309), np.int64(124), np.int64(180)]",
[[626   6  68   8  29   0   0]
 [  0 111 287   0   0   0   0]
 [  0  91 255   0   2   0   0]
 [  0   0   0 252 222 117  98]
 [  4   0   0 233 205 143  99]
 [  0   0   0  18  21 248 145]
 [  0   0   0   8  15 115  77]]
,0.49410,0.48967,0.47041
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309), np.int64(124), np.int64(180), np.int64(202)]",
[[509   8  68  11 139   2   0]
 [  0 301  97   0   0   0   0]
 [  0 115 231   1   1   0   0]
 [  1   0   0 234 253 154  47]
 [  1   0   0 234 221 178  50]
 [  0   0   0  23  24 244 141]
 [  0   0   0   7  21 126  61]]
,0.51742,0.51916,0.50791
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309), np.int64(124), np.int64(180), np.int64(202), np.int64(98)]",
[[599   6  67   9  55   0   1]
 [  0 301  97   0   0   0   0]
 [  0 117 215   0  16   0   0]
 [  0   0   0 216 256 152  65]
 [  4   0   0 224 221 171  64]
 [  0   0   0  14  23 266 129]
 [  0   0   0   7  15 128  65]]
,0.53450,0.52555,0.52040
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309), np.int64(124), np.int64(180), np.int64(202), np.int64(98), np.int64(434)]",
[[606  11  65   8  45   2   0]
 [  0 111 287   0   0   0   0]
 [  0  90 256   1   1   0   0]
 [  0   0   0 215 256 132  86]
 [  3   0   0 215 214 154  98]
 [  0   0   0  17  21 253 141]
 [  0   0   0   5  20 120  70]]
,0.48185,0.47861,0.45874
